danceability,popularity
0.5846,0.2
0.5845,66
0.5845,24.5
0.5845,0
0.58447619,37
0.5844,44.6
0.5843,48.5
0.584285714,0
0.58425,40.5
0.584192308,14.03846154
0.584166667,50.66666667
0.584142857,35.85714286
0.584035714,0
0.584,74
0.584,60.05555556
0.584,59
0.584,54
0.584,52
0.584,49
0.584,49
0.584,49
0.584,45.5
0.584,43.5
0.584,43
0.584,43
0.584,42
0.584,40.5
0.584,39
0.584,38
0.584,32
0.584,25.2
0.584,24
0.584,23
0.584,2.5
0.584,2
0.584,0.2
0.584,0
0.584,0
0.584,0
0.584,0
0.584,0
0.584,0
0.584,0
0.584,0
0.583881188,4.98019802
0.583833333,47.5
0.583777778,44
0.58375,20.25
0.58375,0
0.583714286,0
0.5837,40.4
0.5835,45.33333333
0.5835,37.75
0.5835,15.5
0.5835,15.5
0.5835,0
0.5835,47
0.5835,41
0.5835,40
0.5834,74
0.583333333,66
0.583333333,15.66666667
0.583285714,42.14285714
0.58328,44.56
0.58325,49.25
0.58325,14
0.583222222,49
0.5832,19.2
0.5831875,30
0.583164286,50.05714286
0.583152455,2.545219638
0.583107143,32.30357143
0.5831,38.5
0.583022727,55.15909091
0.583,67
0.583,66
0.583,66
0.583,63
0.583,60.5
0.583,58
0.583,57
0.583,53
0.583,51
0.583,49
0.583,48
0.583,47
0.583,46
0.583,44
0.583,43
0.583,41
0.583,39
0.583,38
0.583,37
0.583,34
0.583,34
0.583,34
0.583,34
0.583,34
0.583,31
0.583,30.75
0.583,29
0.583,6
0.583,1
0.583,1
0.583,1
0.583,1
0.583,0.5
0.583,0
0.583,0
0.583,0
0.583,0
0.583,0
0.583,0
0.583,0
0.583,0
0.583,0
0.582914286,41.4
0.582875,0
0.582833333,37.95833333
0.582809524,53.85714286
0.58275,23.25
0.582733333,0
0.58262777,3.022156573
0.582611111,47.05555556
0.5826,52.6
0.582555556,55.5
0.5825,0
0.582411765,55.85294118
0.5824,34.4
0.5824,29.2
0.58237931,44.13793103
0.582333333,57.83333333
0.582333333,57.33333333
0.58225,53.25
0.58225,37.25
0.58225,0
0.582153846,38.38461538
0.582142857,26.57142857
0.582142857,1.142857143
0.582,61
0.582,56
0.582,52.5
0.582,50.66666667
0.582,50
0.582,48
0.582,48
0.582,41
0.582,41
0.582,40.31818182
0.582,39.5
0.582,39
0.582,37
0.582,37
0.582,34
0.582,34
0.582,32.5
0.582,28.75
0.582,3.25
0.582,1
0.58195,20.5
0.58175,63
0.58175,49
0.581680851,0
0.581666667,52
0.581666667,52
0.581666667,41
0.5816,0.8
0.581571429,0
0.5815625,42.15625
0.581555556,0
0.5815,66
0.5815,59
0.5815,54.5
0.5815,48.5
0.5815,48.25
0.5815,38
0.5815,0
0.5815,69.5
0.5815,54.5
0.5815,43
0.5815,33.5
0.58145283,57.61320755
0.5814,7.6
0.5814,58.4
0.581333333,64.33333333
0.581333333,60.66666667
0.58125,33.75
0.5812,13.2
0.581148936,35.59574468
0.581105263,64.39473684
0.581,68
0.581,66
0.581,64
0.581,63
0.581,63
0.581,63
0.581,62
0.581,60.2
0.581,58.92307692
0.581,57
0.581,56
0.581,54
0.581,51.33333333
0.581,48
0.581,45
0.581,43
0.581,42.5
0.581,41
0.581,39
0.581,37
0.581,36
0.581,34
0.581,31
0.581,29
0.581,28
0.581,28
0.581,28
0.581,28
0.581,28
0.581,26.4
0.581,21.66666667
0.581,12
0.581,6
0.581,1
0.581,0.25
0.581,0
0.581,0
0.581,0
0.581,0
0.580952381,27.42857143
0.5808,10
0.5808,32.6
0.58075,42.625
0.580714286,63
0.580714286,54.71428571
0.580666667,45.33333333
0.580580508,31.72033898
0.5805,67.5
0.5805,66.66666667
0.5805,53
0.5805,42.5
0.580428571,52.57142857
0.5804,64.2
0.5804,1.6
0.580333333,36
0.580333333,34.33333333
0.580307692,26.15384615
0.58025,64.25
0.58025,1.75
0.580222222,0
0.580179104,19.65671642
0.580166667,41.91666667
0.580125,12.75
0.580111111,29.33333333
0.58,70.75
0.58,67
0.58,67
0.58,57
0.58,56
0.58,55
0.58,55
0.58,55
0.58,54
0.58,54
0.58,51.33333333
0.58,51
0.58,50
0.58,49
0.58,44
0.58,44
0.58,44
0.58,44
0.58,42
0.58,42
0.58,42
0.58,40
0.58,39
0.58,39
0.58,38
0.58,38
0.58,38
0.58,38
0.58,38
0.58,38
0.58,38
0.58,37.66666667
0.58,37
0.58,31
0.58,21
0.58,12
0.58,8
0.58,1
0.58,0
0.58,0
0.58,0
0.58,0
0.58,0
0.58,34.85714286
0.579875,29.5
0.579862745,34.7254902
0.57986,6.38
0.579857143,5.971428571
0.579844828,26.17241379
0.579777778,0.222222222
0.579769231,21.84615385
0.57975,0
0.579741667,39.00833333
0.579717391,43.52173913
0.579714286,49.14285714
0.579666667,26.66666667
0.579666667,11
0.579595745,19.19148936
0.579535211,23.50704225
0.579526316,24.47368421
0.5795,65.5
0.5795,64
0.5795,22.5
0.5795,1
0.5795,0
0.5795,49.5
0.579407407,0.37037037
0.5794,46.8
0.5794,34.4
0.579371429,66.88571429
0.579333333,45
0.579333333,16
0.579333333,0
0.579320755,57.96226415
0.57925,49.75
0.5792,48.8
0.579181818,0
0.579148148,63.14814815
0.579056604,38.0754717
0.579,67
0.579,63
0.579,58
0.579,56
0.579,54.85714286
0.579,52.5
0.579,50
0.579,44.5
0.579,43
0.579,38
0.579,38
0.579,33
0.579,31
0.579,28
0.579,20
0.579,3
0.579,1
0.579,1
0.579,0
0.579,0
0.579,0
0.579,0
0.579,0
0.578956522,54.34782609
0.578857143,32
0.578844961,63.91860465
0.578833333,45.16666667
0.578777778,0
0.578723077,67.70769231
0.578714286,24.28571429
0.578666667,67.16666667
0.578666667,15.83333333
0.578666667,11.33333333
0.578666667,0.666666667
0.578613333,34.89333333
0.5786,48.13333333
0.578571429,55.85714286
0.578571429,0
0.578527778,39.5
0.5785,56
0.5785,38.5
0.5785,0
0.578485915,11
0.578416667,65.83333333
0.5784,52.6
0.578357143,56.71428571
0.578333333,55
0.578333333,16
0.578333333,0.8
0.57825641,4.846153846
0.578225806,8.612903226
0.578166667,59.33333333
0.578157895,47.73684211
0.578108108,0.027027027
0.578083333,0
0.578,67
0.578,64
0.578,61
0.578,58
0.578,58
0.578,57
0.578,54
0.578,53
0.578,51
0.578,48
0.578,48
0.578,46
0.578,46
0.578,45
0.578,44.33333333
0.578,40
0.578,33.33333333
0.578,31
0.578,29.33333333
0.578,28
0.578,24
0.578,21.5
0.578,6.5
0.578,6.5
0.578,6.5
0.578,0
0.577882979,70.18085106
0.5778125,63.625
0.5778,54.8
0.5778,50
0.57775,26.5
0.577710843,53.71084337
0.577666667,43.66666667
0.577666667,39.66666667
0.577666667,1
0.577666667,0
0.577666667,0
0.577625,33.75
0.577545455,62.72727273
0.5775,44
0.5775,43
0.5775,42
0.5775,43
0.5775,29.375
0.577375,71.375
0.577375,46.5
0.577333333,0
0.577210526,65.42105263
0.5772,55.8
0.577166667,59.33333333
0.577166667,14.66666667
0.577139241,30.23628692
0.577133333,32.73333333
0.577125,45.625
0.577090909,42.72727273
0.577083333,45.33333333
0.577083333,21.66666667
0.577,61
0.577,59
0.577,57
0.577,56
0.577,55.26086957
0.577,54
0.577,53
0.577,52
0.577,51
0.577,49
0.577,48
0.577,44
0.577,43.5
0.577,42
0.577,42
0.577,41.80952381
0.577,41
0.577,40
0.577,39
0.577,38
0.577,36
0.577,36
0.577,33
0.577,31
0.577,24.5
0.577,24.5
0.577,20.75
0.577,20
0.577,19
0.577,19
0.577,11.5
0.577,3
0.577,3
0.577,1
0.577,0
0.577,0
0.577,0
0.577,0
0.57697619,37.38095238
0.57695,29.4
0.576933333,75.4
0.576909091,59.27272727
0.5769,58.3
0.57675,49.25
0.576666667,39.33333333
0.5766,54
0.5765,63.5
0.5765,61
0.5765,55.5
0.5765,45
0.5765,29.25
0.5765,0
0.5765,0
0.5764,57.6
0.576333333,39.0141844
0.576333333,31.66666667
0.576333333,0
0.57625,39.875
0.57625,18
0.576222222,57.33333333
0.5762,38.8
0.5762,25.6
0.576186047,27.02325581
0.576181818,6.318181818
0.576142857,41.85714286
0.576076923,32.23076923
0.576,63
0.576,59
0.576,53
0.576,52.5
0.576,52
0.576,52
0.576,52
0.576,51
0.576,48.8
0.576,44
0.576,43
0.576,41.57142857
0.576,41
0.576,39
0.576,38
0.576,23
0.576,0
0.576,0
0.575928571,0.357142857
0.5758,4.6
0.57575,43
0.57575,12.5
0.575734694,61.69387755
0.575684211,68.42105263
0.575666667,45.66666667
0.575666667,44.66666667
0.575636364,48.18181818
0.5756,0.7
0.5756,0.7
0.5756,0.7
0.5755,57.5
0.5755,49.28571429
0.5755,45
0.5755,32
0.5755,15.5
0.5755,8.5
0.5755,8.5
0.5755,52.5
0.5755,49.5
0.57546,0
0.575333333,57.5
0.575333333,47.16666667
0.575333333,39.33333333
0.575333333,36
0.575307692,56.23076923
0.5753,0
0.575272727,58.09090909
0.575272727,39.72727273
0.57525,44.5
0.575222222,54.11111111
0.575222222,24.88888889
0.575216667,36.66666667
0.575166667,43.25396825
0.575166667,0
0.5751,41.1
0.575029412,39.64705882
0.575016949,63.90677966
0.575010638,56.63829787
0.575,74
0.575,64.8
0.575,56
0.575,53
0.575,49
0.575,47
0.575,45
0.575,44.5
0.575,43
0.575,42
0.575,42
0.575,39
0.575,39
0.575,39
0.575,35
0.575,35
0.575,34
0.575,30.66666667
0.575,26
0.575,26
0.575,23.5
0.575,21
0.575,21
0.575,21
0.575,21
0.575,13
0.575,6.928571429
0.575,6.928571429
0.575,5
0.575,2
0.575,2
0.575,0
0.575,0
0.575,0
0.575,0
0.575,0
0.574947368,36.36842105
0.574826087,29.60869565
0.574765957,41.06382979
0.574714286,0
0.574695652,0
0.574666667,45.33333333
0.574666667,32.66666667
0.574654762,27.6547619
0.574642857,42.85714286
0.574642066,25.8302583
0.57464,36.36
0.574611111,47.11111111
0.5746,53.2
0.574588235,59.82352941
0.5745,62
0.5745,40
0.5745,26
0.5745,26
0.5745,4.5
0.5745,0
0.57444186,35.06976744
0.574428571,27
0.5744,9.65
0.574363636,19.63636364
0.574357143,0
0.574333333,55.83333333
0.574333333,53.66666667
0.574333333,51.33333333
0.574333333,50.86666667
0.574333333,0
0.574285714,58.28571429
0.574285714,38
0.574272727,33.90909091
0.57425,33.5
0.574166667,63.5
0.574166667,49
0.574166667,36.83333333
0.574,71
0.574,66.5
0.574,63.5
0.574,59
0.574,58
0.574,56.85714286
0.574,55.5
0.574,55
0.574,51
0.574,51
0.574,51
0.574,46
0.574,45
0.574,44
0.574,44
0.574,43
0.574,39.5
0.574,37
0.574,36
0.574,36
0.574,23
0.574,22
0.574,22
0.574,18
0.574,14
0.574,14
0.574,2
0.574,2
0.574,2
0.574,2
0.574,2
0.574,1
0.574,1
0.574,1
0.574,0
0.574,0
0.574,0
0.574,0
0.574,0
0.573807692,43.62820513
0.5738,42.2
0.5738,39
0.5738,18
0.57375,38.25
0.57375,14.75
0.57375,0.75
0.573746269,48.68656716
0.573636364,61.45454545
0.573625,42.125
0.5736,0
0.573571429,0
0.5735,66
0.5735,54
0.5735,46
0.5735,24.5
0.5735,24.5
0.5735,18
0.5735,3.166666667
0.573454545,39.68181818
0.573442718,33.40776699
0.5734,44.8
0.5734,0
0.573333333,50.33333333
0.573333333,36
0.573333333,0
0.57325,36.5
0.573222222,8
0.573186047,0.581395349
0.573166667,35.82191781
0.573142857,11.14285714
0.573,75
0.573,63
0.573,63
0.573,63
0.573,60.5
0.573,53
0.573,52
0.573,52
0.573,51.5
0.573,51
0.573,49
0.573,49
0.573,46
0.573,46
0.573,42
0.573,41
0.573,41
0.573,38
0.573,37.33333333
0.573,37
0.573,36
0.573,31
0.573,30
0.573,29
0.573,26.58823529
0.573,25
0.573,21
0.573,21
0.573,16.4
0.573,14
0.573,13.66666667
0.573,5
0.573,3
0.573,1
0.573,1
0.573,0.333333333
0.573,0
0.573,0
0.573,0
0.573,0
0.573,0
0.573,0
0.573,0
0.573,0
0.573,0
0.573,48.57142857
0.57288,69.04
0.572833333,60
0.5728,30.8
0.5726875,40.27083333
0.572619048,37.19047619
0.572565217,46.47826087
0.572545455,54
0.572504,0.168
0.5725,65
0.5725,62.5
0.5725,55.5
0.5725,47.5
0.5725,40
0.5725,39
0.5725,36
0.5725,17.5
0.5725,14.5
0.5725,0
0.5725,31.125
0.572333333,45.33333333
0.57225,34.75
0.57225,39.5
0.572238095,2.44047619
0.5722,66.8
0.572125,17.25
0.572,68
0.572,66
0.572,61.8
0.572,61
0.572,61
0.572,56
0.572,53
0.572,52
0.572,51
0.572,50
0.572,49
0.572,49
0.572,45
0.572,43
0.572,40.5
0.572,38
0.572,38
0.572,37
0.572,36
0.572,36
0.572,36
0.572,33
0.572,32
0.572,30
0.572,27.25
0.572,27
0.572,20
0.572,6
0.572,5.25
0.572,5
0.572,1
0.572,0
0.572,0
0.571928571,0
0.571875,33.75
0.5718,53.4
0.5718,41.5
0.57175,61.5
0.57175,34.25
0.571666667,48.33333333
0.571666667,38.75
0.5716,36.24
0.5716,35.6
0.571550317,16.78059837
0.571527473,9.131868132
0.571508772,0.052631579
0.5715,65.5
0.5715,57.83333333
0.5715,43.5
0.5715,38
0.5715,0
0.5715,45.5
0.571454545,32.45454545
0.571333333,66.33333333
0.571333333,47
0.571333333,18
0.571296,32.26133333
0.571207921,36.55445545
0.5712,39.6
0.5711875,49.3125
0.571157895,45.42105263
0.571141593,20.93510324
0.571116618,35.99708455
0.571,67
0.571,64
0.571,64
0.571,63
0.571,63
0.571,59
0.571,59
0.571,57
0.571,56.8
0.571,54
0.571,53.16666667
0.571,53
0.571,51
0.571,50
0.571,49
0.571,48
0.571,48
0.571,47
0.571,41
0.571,40
0.571,39
0.571,39
0.571,38.75
0.571,37
0.571,36
0.571,27
0.571,26
0.571,26
0.571,26
0.571,19
0.571,3
0.571,2.5
0.571,1
0.571,0
0.571,0
0.571,0
0.571,0
0.571,0
0.571,0
0.570923077,39.30769231
0.570916667,10.08333333
0.570878378,12.87837838
0.570818182,54.09090909
0.570818182,23
0.5708125,15.3125
0.57075,54.75
0.570666667,20.5
0.570647059,65.35294118
0.5706,60.8
0.5706,49.8
0.5706,46.4
0.5706,35.5
0.570571429,55.42857143
0.5705,36
0.5705,31.5
0.5705,17.5
0.5705,17.5
0.5705,0.5
0.5705,0
0.570333333,55.33333333
0.570333333,53.33333333
0.570333333,33
0.570285714,25.85714286
0.570272727,25.81818182
0.57025,62.75
0.570222222,55.70833333
0.5701875,69.5625
0.57016,21.88
0.570125,37.9375
0.570105263,51.78947368
0.570076923,20.53846154
0.570068966,33.93103448
0.57,72
0.57,72
0.57,65
0.57,60
0.57,58
0.57,55
0.57,55
0.57,52.33333333
0.57,50
0.57,49
0.57,49
0.57,42.66666667
0.57,42
0.57,41
0.57,41
0.57,39
0.57,39
0.57,32
0.57,28
0.57,28
0.57,27
0.57,26
0.57,24
0.57,13
0.57,6.5
0.57,2
0.57,2
0.57,1
0.57,1
0.57,1
0.57,0
0.57,0
0.57,0
0.57,0
0.569952381,38.23809524
0.569950617,0.160493827
0.5698,10
0.569676529,31.38461538
0.569666667,37.66666667
0.569666667,17
0.569655172,59.96551724
0.5696,0
0.5695,53.5
0.5695,45.5
0.5695,31.5
0.5695,43
0.5695,38
0.569461538,45
0.569347826,23.86956522
0.569345679,30.72839506
0.569222222,71.33333333
0.56921875,21.59375
0.569214286,29.92857143
0.5692,50.4
0.569166667,62.33333333
0.569153846,32.53846154
0.569,61
0.569,59
0.569,55
0.569,54
0.569,51
0.569,51
0.569,48
0.569,48
0.569,46.33333333
0.569,45
0.569,43.5
0.569,39
0.569,34
0.569,34
0.569,29
0.569,3
0.569,3
0.569,2
0.569,2
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.569,0
0.568997297,34.37297297
0.568888889,0.472222222
0.56875,28.75
0.568666667,25
0.5686,30
0.568555556,0
0.5685,64
0.5685,64
0.5685,63.25
0.5685,61.625
0.5685,57.5
0.5685,0
0.5685,51
0.5685,26.9047619
0.568459459,44.16216216
0.5684375,24.3125
0.568410256,31.12820513
0.5684,39.94
0.568375,31.625
0.568341463,56.6097561
0.568333333,40.5
0.568333333,28.83333333
0.568333333,0
0.568285714,36.42857143
0.56825,64.5
0.56825,32.625
0.568190476,1.19047619
0.568142857,56
0.56812766,35.82978723
0.568083333,21.66666667
0.568055556,48.33333333
0.568,63
0.568,63
0.568,61
0.568,60.66666667
0.568,60
0.568,55
0.568,53
0.568,52
0.568,51
0.568,44
0.568,43
0.568,42
0.568,42
0.568,41
0.568,41
0.568,40
0.568,39
0.568,39
0.568,38
0.568,38
0.568,38
0.568,37
0.568,33
0.568,28.5
0.568,27.5
0.568,27
0.568,27
0.568,26.66666667
0.568,24
0.568,20
0.568,16
0.568,16
0.568,0
0.568,0
0.568,0
0.567954545,0
0.567888889,54.44444444
0.567823529,57.52941176
0.5678,57
0.56775,20.125
0.567714286,0
0.567666667,38
0.56766,33.3
0.5676,42.82666667
0.567571429,59.42857143
0.5675,56
0.5675,26
0.5675,24.5
0.5675,6
0.5675,8.0625
0.567485294,40.57352941
0.567453608,62.71134021
0.567409091,0.636363636
0.567375,67.5
0.567333333,60.66666667
0.567333333,56
0.567333333,42
0.567333333,1
0.56725,41
0.567239437,17.08450704
0.5672,39.4
0.567142857,61
0.567132353,43.36764706
0.567,68
0.567,64
0.567,62
0.567,57
0.567,57
0.567,55.5
0.567,55
0.567,54.33333333
0.567,54
0.567,53
0.567,49
0.567,47
0.567,47
0.567,46
0.567,44
0.567,43
0.567,43
0.567,42
0.567,40
0.567,34
0.567,32
0.567,28
0.567,28
0.567,16.66666667
0.567,10.5
0.567,6
0.567,1
0.567,0
0.567,0
0.567,0
0.567,0
0.567,0
0.567,0
0.566919463,32.63087248
0.566857143,42.42857143
0.566854839,9.870967742
0.566761194,0.097014925
0.566733333,66.26666667
0.566714286,0
0.5667,0
0.5666,41.8
0.566559322,27
0.566545455,55.27272727
0.5665,50
0.5665,40.08333333
0.5665,11.25
0.5665,11.25
0.566428571,60.57142857
0.566333333,65.33333333
0.566333333,44.66666667
0.566333333,10
0.56625,67.5
0.56625,65.75
0.566234375,33.453125
0.566090909,18.45454545
0.566058824,36.76470588
0.566,72
0.566,67
0.566,61
0.566,59
0.566,55
0.566,54.5
0.566,51
0.566,49
0.566,49
0.566,49
0.566,48
0.566,46
0.566,43.6
0.566,43
0.566,43
0.566,42.5
0.566,40
0.566,35.9
0.566,32
0.566,30
0.566,28
0.566,26
0.566,24
0.566,24
0.566,20
0.566,11
0.566,2
0.566,2
0.566,1
0.566,0
0.566,0
0.566,0
0.566,65.2
0.565916667,32.94444444
0.565875,24.75
0.565846154,39.30769231
0.565681818,49.22727273
0.565659091,28.15909091
0.565628571,40.65714286
0.5656,35.2
0.5656,13.73333333
0.565580645,38.90322581
0.5655,48
0.5655,42.5
0.5655,32
0.5655,66.5
0.565333333,50
0.565333333,49
0.565333333,43.66666667
0.565333333,15.33333333
0.565333333,7.333333333
0.565320313,31.0546875
0.565240602,17.14285714
0.565205128,54.82051282
0.5652,41.4
0.565166667,56
0.565166667,56
0.565142857,70.42857143
0.565125,54.875
0.565,64
0.565,62
0.565,62
0.565,62
0.565,61.25
0.565,60
0.565,59.8
0.565,58
0.565,58
0.565,57
0.565,57
0.565,56
0.565,53.5
0.565,52
0.565,47
0.565,46
0.565,46
0.565,44
0.565,43
0.565,42
0.565,42
0.565,40.5
0.565,39
0.565,39
0.565,32
0.565,29
0.565,26.33333333
0.565,24
0.565,18
0.565,10
0.565,8
0.565,8
0.565,3
0.565,0.5
0.565,0
0.565,0
0.565,0
0.565,0
0.565,0
0.565,0
0.565,0
0.564941176,35
0.564883721,24.90697674
0.564869658,32.0534188
0.564857143,28.57142857
0.564824742,7.711340206
0.564818182,7.227272727
0.564794872,33.43589744
0.564775,61.475
0.564764151,34.99056604
0.56475,40.25
0.56475,0
0.564666667,42.66666667
0.564606383,26.94680851
0.5646,0
0.564542857,27.28571429
0.564526316,7.842105263
0.5645,52
0.5645,49.75
0.5645,48
0.5645,41.5
0.5645,39
0.5645,25
0.5645,25
0.5645,23
0.5645,16
0.5645,0
0.564451613,56.09677419
0.5644375,30.3125
0.5644,54
0.564333333,63.66666667
0.564333333,62
0.564333333,46.66666667
0.564181818,57.81818182
0.564058036,44.82142857
0.564,64
0.564,60
0.564,59.5
0.564,56
0.564,55
0.564,54.86666667
0.564,53
0.564,53
0.564,51
0.564,47
0.564,46.5
0.564,46
0.564,39
0.564,38
0.564,38
0.564,36
0.564,34.5
0.564,34
0.564,26
0.564,24
0.564,4
0.564,1
0.564,1
0.564,0.333333333
0.564,0
0.564,0
0.564,0
0.564,0
0.564,0
0.564,0
0.5639,0.6
0.563875,70.25
0.56385,36.6
0.5638,47.6
0.563782609,58.43478261
0.56375,44.5
0.56375,35
0.5637,55
0.563645161,42.7016129
0.563615385,47.69230769
0.563613445,22.26890756
0.56354717,57.8490566
0.5635,34
0.5635,30.5
0.5635,29.5
0.5634375,49.1875
0.5634,58.1
0.563384615,0
0.563333333,60.66666667
0.563333333,57
0.563333333,54.33333333
0.563333333,53.33333333
0.563333333,45.66666667
0.563333333,36.33333333
0.563333333,24.66666667
0.563333333,12.66666667
0.5633,50.5
0.563294118,31.67647059
0.563266667,37.96666667
0.563253333,0.026666667
0.563166667,21
0.563111111,43.11111111
0.563090909,38.54545455
0.563063218,39.31609195
0.563,65
0.563,63
0.563,59
0.563,55
0.563,55
0.563,52
0.563,52
0.563,50
0.563,49
0.563,46
0.563,46
0.563,43.5
0.563,42
0.563,42
0.563,41
0.563,40
0.563,34
0.563,33
0.563,32.5
0.563,31
0.563,27
0.563,24
0.563,12
0.563,9
0.563,7
0.563,7
0.563,2
0.563,0
0.563,0
0.563,0
0.563,0
0.563,0
0.563,0
0.563,0
0.563,0
0.563,0
0.5629375,39.34375
0.562875,56.5
0.562802817,29.94366197
0.5628,46.4
0.56275,50.125
0.562666667,26.16666667
0.562666667,2.5
0.562666667,0
0.562636364,43.72727273
0.562578947,50.36842105
0.562555556,49.22222222
0.5625,69.5
0.5625,57.5
0.5625,48
0.5625,46
0.5625,40.5
0.5625,39
0.5625,25.5
0.5625,25.5
0.5625,3
0.5625,0
0.562473684,14.02631579
0.5624,29.4
0.562397059,19.38235294
0.562375,39.18269231
0.56234375,47.28125
0.562333333,76
0.562333333,46
0.562333333,22.5
0.56225,43.75
0.56225,37.75
0.56225,7.5
0.5622,20.8
0.562130909,42.37090909
0.562103448,55.47126437
0.562038961,56.28571429
0.56203125,29.8125
0.562,72
0.562,64
0.562,56
0.562,56
0.562,55
0.562,54
0.562,53
0.562,52
0.562,52
0.562,50
0.562,43
0.562,43
0.562,40
0.562,36.5
0.562,34
0.562,29
0.562,21
0.562,20
0.562,4
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,0
0.562,47
0.562,36
0.562,26.33333333
0.562,13.5
0.562,9
0.56186,54.4
0.561833333,33
0.561833333,30.83333333
0.56175,53.03125
0.561645833,50.20833333
0.561625,39.25
0.561547511,25.65158371
0.5615,36.5
0.5615,25
0.5615,29
0.56146,17.62
0.561428571,23.78571429
0.561428571,0.285714286
0.5614,0
0.561378151,0.033613445
0.561336842,10.52631579
0.561333333,72.55555556
0.561333333,21.33333333
0.561285714,27.28571429
0.561285714,27.28571429
0.56125,41
0.561208531,50.15165877
0.5612,0.4
0.561142857,47.14285714
0.561142857,40.71428571
0.561083333,52.19444444
0.561,66
0.561,61
0.561,54.66666667
0.561,52
0.561,51
0.561,50
0.561,49
0.561,48
0.561,48
0.561,48
0.561,47
0.561,47
0.561,47
0.561,47
0.561,44
0.561,42
0.561,40
0.561,37
0.561,32
0.561,29
0.561,28
0.561,3.375
0.561,0
0.561,0
0.561,0
0.561,47.33333333
0.561,43.33333333
0.560974684,22.84810127
0.560875,58.0625
0.560857143,62.57142857
0.560833333,62.33333333
0.5608125,55.53125
0.560794118,37.25
0.560666667,51.33333333
0.560666667,28
0.560666667,22.66666667
0.560631579,41.57894737
0.560625,55
0.5606,50.8
0.5606,8.6
0.5606,41.2
0.560571429,63.92857143
0.560518519,60.59259259
0.5605,61.5
0.5605,46.75
0.5605,38
0.5605,9.5
0.5605,0
0.5605,0
0.560466667,9.133333333
0.560387097,50.64516129
0.560347826,24.71014493
0.560333333,54.66666667
0.560333333,47
0.56025,2.25
0.56025,27.375
0.560235294,56
0.5602,45.6
0.5602,42.2
0.560166667,52.5
0.56,66
0.56,66
0.56,65
0.56,60.66666667
0.56,58
0.56,57
0.56,55
0.56,55
0.56,54
0.56,52
0.56,52
0.56,52
0.56,50.375
0.56,47
0.56,47
0.56,46
0.56,45
0.56,41
0.56,39
0.56,36
0.56,36
0.56,36
0.56,36
0.56,33
0.56,29.5
0.56,26
0.56,21
0.56,12
0.56,12
0.56,6
0.56,4
0.56,2
0.56,0
0.56,0
0.56,0
0.56,0
0.56,59.5
0.56,57.33333333
0.56,29.5
0.56,14.5
0.55995,28.3
0.5598,17.4
0.55975,42.75
0.559736585,44.61463415
0.559684211,34.73684211
0.559666667,53.44444444
0.559666667,47
0.559666667,33.33333333
0.559666667,25
0.5596,52.8
0.559571429,31.21428571
0.559522523,57.6036036
0.55952,35.01333333
0.5595,25.66666667
0.5595,13
0.5595,8.5
0.5595,0
0.559492308,49.36923077
0.559384615,5.653846154
0.559384615,5.653846154
0.559382979,50.25531915
0.559368421,0
0.559363636,20.18181818
0.559333333,52.55555556
0.559333333,48.33333333
0.559333333,39.33333333
0.559333333,24.83333333
0.559333333,24.33333333
0.559333333,19.04301075
0.559321429,34.75
0.559285714,20.71428571
0.559285714,0
0.55925,64.5
0.559235908,35.83924843
0.559222222,53.88888889
0.5592,57.6
0.5592,9.6
0.559176211,21.06167401
0.559166667,48.16666667
0.559138889,0.5
0.559125,32.85576923
0.559086957,48.52173913
0.559,67
0.559,62
0.559,62
0.559,61.4
0.559,61
0.559,61
0.559,59
0.559,57
0.559,55.33333333
0.559,52
0.559,51.28571429
0.559,51
0.559,50.5
0.559,47.5
0.559,47
0.559,46
0.559,46
0.559,46
0.559,46
0.559,46
0.559,46
0.559,44
0.559,41
0.559,40
0.559,36.5
0.559,36
0.559,35
0.559,34
0.559,30
0.559,26
0.559,23
0.559,14
0.559,9
0.559,9
0.559,9
0.559,0
0.559,0
0.559,0
0.559,0
0.559,0
0.559,0
0.558948052,52.77922078
0.558898734,37.32911392
0.558894737,23.94736842
0.5588,12
0.558785714,59.57142857
0.558778226,28.29032258
0.558761905,68.19047619
0.55875,57
0.55875,36.5
0.558692308,44.57692308
0.558683333,35.55
0.558666667,11.33333333
0.5586,61.86666667
0.558555556,21.36111111
0.558513889,59.51388889
0.5585,59.5
0.5585,56.5
0.5585,0
0.5585,0
0.558495074,32.88669951
0.558333333,49.33333333
0.558333333,28.83333333
0.558333333,0
0.558307692,39.46153846
0.558222222,39.33333333
0.558102564,31.53846154
0.558,63
0.558,63
0.558,63
0.558,63
0.558,61.5
0.558,61
0.558,58.4
0.558,57
0.558,53
0.558,53
0.558,52
0.558,50
0.558,50
0.558,49
0.558,48
0.558,48
0.558,44
0.558,44
0.558,44
0.558,42
0.558,41
0.558,40
0.558,36
0.558,35
0.558,31
0.558,31
0.558,21
0.558,0
0.558,0
0.558,0
0.558,0
0.558,0
0.558,0
0.558,0
0.558,0
0.557902439,11.79268293
0.557875,52.625
